# x,y,depth
1.23E+04,4.65E+04,1602.745369
1.30E+04,4.65E+04,1672.328641
1.37E+04,4.65E+04,1562.334239
1.44E+04,4.65E+04,1685.966758
1.51E+04,4.65E+04,1695.00929
1.59E+04,4.65E+04,1571.468929
1.66E+04,4.65E+04,1622.263834
1.73E+04,4.65E+04,1604.198755
1.80E+04,4.65E+04,1632.526243
1.87E+04,4.65E+04,1540.430368
1.95E+04,4.65E+04,1666.707593
2.02E+04,4.65E+04,1535.154863
2.09E+04,4.65E+04,1677.179174
2.16E+04,4.65E+04,1536.242616
2.23E+04,4.65E+04,1596.3575
2.31E+04,4.65E+04,1612.293785
2.38E+04,4.65E+04,1539.843138
2.45E+04,4.65E+04,1657.017629
2.52E+04,4.65E+04,1624.905103
2.59E+04,4.65E+04,1524.524058
2.67E+04,4.65E+04,1654.160571
2.74E+04,4.65E+04,1639.257892
2.81E+04,4.65E+04,1588.769879
2.88E+04,4.65E+04,1644.57125
2.96E+04,4.65E+04,1691.704726
3.03E+04,4.65E+04,1579.479849
3.10E+04,4.65E+04,1616.609513
3.17E+04,4.65E+04,1567.630074
3.24E+04,4.65E+04,1652.456184
3.32E+04,4.65E+04,1688.474968
3.39E+04,4.65E+04,1575.770713
3.46E+04,4.65E+04,1682.584764
3.53E+04,4.65E+04,1512.062127
3.60E+04,4.65E+04,1602.217622
3.68E+04,4.65E+04,1526.595824
3.75E+04,4.65E+04,1680.172875
3.82E+04,4.65E+04,1629.461269
3.89E+04,4.65E+04,1586.458604
3.96E+04,4.65E+04,1586.187803
4.04E+04,4.65E+04,1642.060451
4.11E+04,4.65E+04,1699.36769
4.18E+04,4.65E+04,1689.459965
4.25E+04,4.65E+04,1652.001735
4.32E+04,4.65E+04,1509.914602
4.40E+04,4.65E+04,1525.786328
4.47E+04,4.65E+04,1503.682924
4.54E+04,4.65E+04,1609.24345
4.61E+04,4.65E+04,1605.756335
4.68E+04,4.65E+04,1619.347307
4.76E+04,4.65E+04,1625.033941
4.83E+04,4.65E+04,1573.175738
4.90E+04,4.65E+04,1651.688746
4.97E+04,4.65E+04,1587.356648
5.04E+04,4.65E+04,1533.586918
5.12E+04,4.65E+04,1513.270026
5.19E+04,4.65E+04,1510.174133
5.26E+04,4.65E+04,1656.598042
5.33E+04,4.65E+04,1678.407991
5.41E+04,4.65E+04,1574.12902
5.48E+04,4.65E+04,1554.638111
5.55E+04,4.65E+04,1670.379674
5.62E+04,4.65E+04,1606.311875
5.69E+04,4.65E+04,1647.226409
5.77E+04,4.65E+04,1506.010154
5.84E+04,4.65E+04,1507.645769
5.91E+04,4.65E+04,1636.093474
5.98E+04,4.65E+04,1697.838457
6.05E+04,4.65E+04,1507.796974
6.13E+04,4.65E+04,1546.435226
6.20E+04,4.65E+04,1535.615226
6.27E+04,4.65E+04,1624.899584
6.34E+04,4.65E+04,1599.515832
6.41E+04,4.65E+04,1672.091546
6.49E+04,4.65E+04,1536.094746
6.56E+04,4.65E+04,1611.236568
6.63E+04,4.65E+04,1676.8861
6.70E+04,4.65E+04,1642.605653
6.77E+04,4.65E+04,1515.39145
6.85E+04,4.65E+04,1507.51865
6.92E+04,4.65E+04,1673.542301
6.99E+04,4.65E+04,1687.94815
7.06E+04,4.65E+04,1641.427229
7.13E+04,4.65E+04,1501.791225
7.21E+04,4.65E+04,1577.89632
6.49E+03,4.74E+04,1552.214796
7.21E+03,4.74E+04,1694.04403
7.93E+03,4.74E+04,1670.906082
8.65E+03,4.74E+04,1557.148163
9.37E+03,4.74E+04,1608.624149
1.01E+04,4.74E+04,1625.709425
1.08E+04,4.74E+04,1635.49792
1.15E+04,4.74E+04,1683.253638
1.23E+04,4.74E+04,1676.204255
1.30E+04,4.74E+04,1567.862011
1.37E+04,4.74E+04,1599.99018
1.44E+04,4.74E+04,1511.044469
1.51E+04,4.74E+04,1588.818566
1.59E+04,4.74E+04,1560.584274
1.66E+04,4.74E+04,1597.111212
1.73E+04,4.74E+04,1611.547043
1.80E+04,4.74E+04,1650.196889
1.87E+04,4.74E+04,1628.982461
1.95E+04,4.74E+04,1617.667362
2.02E+04,4.74E+04,1662.045542
2.09E+04,4.74E+04,1668.458947
2.16E+04,4.74E+04,1569.511805
2.23E+04,4.74E+04,1553.025528
2.31E+04,4.74E+04,1581.393844
2.38E+04,4.74E+04,1616.813097
2.45E+04,4.74E+04,1543.498873
2.52E+04,4.74E+04,1670.687092
2.59E+04,4.74E+04,1681.888357
2.67E+04,4.74E+04,1610.065882
2.74E+04,4.74E+04,1524.112963
2.81E+04,4.74E+04,1558.30112
2.88E+04,4.74E+04,1515.105342
2.96E+04,4.74E+04,1543.427849
3.03E+04,4.74E+04,1532.495961
3.10E+04,4.74E+04,1673.026807
3.17E+04,4.74E+04,1671.923212
3.24E+04,4.74E+04,1666.570196
3.32E+04,4.74E+04,1571.141007
3.39E+04,4.74E+04,1696.589895
3.46E+04,4.74E+04,1534.484971
3.53E+04,4.74E+04,1588.872113
3.60E+04,4.74E+04,1646.088805
3.68E+04,4.74E+04,1629.283901
3.75E+04,4.74E+04,1658.393298
3.82E+04,4.74E+04,1517.155751
3.89E+04,4.74E+04,1517.333922
3.96E+04,4.74E+04,1636.531106
4.04E+04,4.74E+04,1500.353278
4.11E+04,4.74E+04,1606.367911
4.18E+04,4.74E+04,1507.032233
4.25E+04,4.74E+04,1513.575598
4.32E+04,4.74E+04,1693.031617
4.40E+04,4.74E+04,1506.200208
4.47E+04,4.74E+04,1553.580898
4.54E+04,4.74E+04,1527.61283
4.61E+04,4.74E+04,1524.120057
4.68E+04,4.74E+04,1583.488306
4.76E+04,4.74E+04,1561.445023
4.83E+04,4.74E+04,1663.919049
4.90E+04,4.74E+04,1601.683682
4.97E+04,4.74E+04,1547.68191
5.04E+04,4.74E+04,1651.630993
5.12E+04,4.74E+04,1504.558682
5.19E+04,4.74E+04,1695.263019
5.26E+04,4.74E+04,1587.647009
5.33E+04,4.74E+04,1676.838161
5.41E+04,4.74E+04,1504.562508
5.48E+04,4.74E+04,1614.956427
5.55E+04,4.74E+04,1504.528054
5.62E+04,4.74E+04,1546.604831
5.69E+04,4.74E+04,1577.857689
5.77E+04,4.74E+04,1603.559683
5.84E+04,4.74E+04,1674.116669
5.91E+04,4.74E+04,1522.545281
5.98E+04,4.74E+04,1549.998422
6.05E+04,4.74E+04,1564.653243
6.13E+04,4.74E+04,1516.342728
6.20E+04,4.74E+04,1666.379894
6.27E+04,4.74E+04,1626.787862
6.34E+04,4.74E+04,1602.97816
6.41E+04,4.74E+04,1596.267684
6.49E+04,4.74E+04,1541.535031
6.56E+04,4.74E+04,1510.377984
6.63E+04,4.74E+04,1586.854041
6.70E+04,4.74E+04,1650.744298
6.77E+04,4.74E+04,1600.424063
6.85E+04,4.74E+04,1675.208624
6.92E+04,4.74E+04,1629.449242
6.99E+04,4.74E+04,1524.54224
7.06E+04,4.74E+04,1673.516065
7.13E+04,4.74E+04,1600.951671
7.21E+04,4.74E+04,1520.404953
5.77E+03,4.83E+04,1512.833379
6.49E+03,4.83E+04,1647.694174
7.21E+03,4.83E+04,1573.407493
7.93E+03,4.83E+04,1505.703426
8.65E+03,4.83E+04,1501.365565
9.37E+03,4.83E+04,1668.820118
1.01E+04,4.83E+04,1642.269918
1.08E+04,4.83E+04,1564.621003
1.15E+04,4.83E+04,1697.126382
1.23E+04,4.83E+04,1627.565938
1.30E+04,4.83E+04,1556.864774
1.37E+04,4.83E+04,1639.439729
1.44E+04,4.83E+04,1574.534851
1.51E+04,4.83E+04,1565.010106
1.59E+04,4.83E+04,1618.167859
1.66E+04,4.83E+04,1512.455736
1.73E+04,4.83E+04,1687.928835
1.80E+04,4.83E+04,1520.354093
1.87E+04,4.83E+04,1550.96258
1.95E+04,4.83E+04,1654.274221
2.02E+04,4.83E+04,1548.605878
2.09E+04,4.83E+04,1593.223685
2.16E+04,4.83E+04,1528.71028
2.23E+04,4.83E+04,1601.280687
2.31E+04,4.83E+04,1649.198932
2.38E+04,4.83E+04,1615.897849
2.45E+04,4.83E+04,1502.265773
2.52E+04,4.83E+04,1668.008994
2.59E+04,4.83E+04,1686.681345
2.67E+04,4.83E+04,1596.083572
2.74E+04,4.83E+04,1500.612371
2.81E+04,4.83E+04,1559.627406
2.88E+04,4.83E+04,1597.755578
2.96E+04,4.83E+04,1610.560355
3.03E+04,4.83E+04,1534.530368
3.10E+04,4.83E+04,1694.634524
3.17E+04,4.83E+04,1502.92461
3.24E+04,4.83E+04,1624.707859
3.32E+04,4.83E+04,1604.686931
3.39E+04,4.83E+04,1698.798904
3.46E+04,4.83E+04,1604.719121
3.53E+04,4.83E+04,1656.271009
3.60E+04,4.83E+04,1527.915105
3.68E+04,4.83E+04,1571.634665
3.75E+04,4.83E+04,1684.785707
3.82E+04,4.83E+04,1524.615151
3.89E+04,4.83E+04,1573.308845
3.96E+04,4.83E+04,1680.397099
4.04E+04,4.83E+04,1583.450044
4.11E+04,4.83E+04,1591.371186
4.18E+04,4.83E+04,1603.606383
4.25E+04,4.83E+04,1679.907166
4.32E+04,4.83E+04,1585.333341
4.40E+04,4.83E+04,1587.359653
4.47E+04,4.83E+04,1618.3809
4.54E+04,4.83E+04,1548.193859
4.61E+04,4.83E+04,1669.170196
4.68E+04,4.83E+04,1587.036659
4.76E+04,4.83E+04,1629.081975
4.83E+04,4.83E+04,1607.656546
4.90E+04,4.83E+04,1681.025645
4.97E+04,4.83E+04,1668.848023
5.04E+04,4.83E+04,1682.129476
5.12E+04,4.83E+04,1612.469048
5.19E+04,4.83E+04,1606.022457
5.26E+04,4.83E+04,1660.268878
5.33E+04,4.83E+04,1635.968249
5.41E+04,4.83E+04,1631.025541
5.48E+04,4.83E+04,1617.988405
5.55E+04,4.83E+04,1698.273552
5.62E+04,4.83E+04,1569.999294
5.69E+04,4.83E+04,1573.560974
5.77E+04,4.83E+04,1673.889526
5.84E+04,4.83E+04,1641.306426
5.91E+04,4.83E+04,1651.769413
5.98E+04,4.83E+04,1596.295815
6.05E+04,4.83E+04,1603.635492
6.13E+04,4.83E+04,1559.866376
6.20E+04,4.83E+04,1570.323638
6.27E+04,4.83E+04,1517.933603
6.34E+04,4.83E+04,1599.063056
6.41E+04,4.83E+04,1584.818922
6.49E+04,4.83E+04,1611.386707
6.56E+04,4.83E+04,1505.796322
6.63E+04,4.83E+04,1687.026113
6.70E+04,4.83E+04,1523.746333
6.77E+04,4.83E+04,1675.784632
6.85E+04,4.83E+04,1549.159644
6.92E+04,4.83E+04,1650.298351
6.99E+04,4.83E+04,1560.358901
7.06E+04,4.83E+04,1516.563859
7.13E+04,4.83E+04,1656.440574
5.77E+03,4.93E+04,1509.813496
6.49E+03,4.93E+04,1680.028496
7.21E+03,4.93E+04,1624.193549
7.93E+03,4.93E+04,1673.250927
8.65E+03,4.93E+04,1631.076147
9.37E+03,4.93E+04,1585.131633
1.01E+04,4.93E+04,1612.939662
1.08E+04,4.93E+04,1593.475534
1.15E+04,4.93E+04,1554.193692
1.23E+04,4.93E+04,1627.852446
1.30E+04,4.93E+04,1538.946165
1.37E+04,4.93E+04,1582.174946
1.44E+04,4.93E+04,1669.404626
1.51E+04,4.93E+04,1554.075383
1.59E+04,4.93E+04,1548.136308
1.66E+04,4.93E+04,1694.52404
1.73E+04,4.93E+04,1546.346564
1.80E+04,4.93E+04,1687.95348
1.87E+04,4.93E+04,1663.707799
1.95E+04,4.93E+04,1595.022971
2.02E+04,4.93E+04,1514.466612
2.09E+04,4.93E+04,1604.027952
2.16E+04,4.93E+04,1628.052664
2.23E+04,4.93E+04,1526.966045
2.31E+04,4.93E+04,1676.106801
2.38E+04,4.93E+04,1655.722274
2.45E+04,4.93E+04,1696.868243
2.52E+04,4.93E+04,1575.393116
2.59E+04,4.93E+04,1606.220133
2.67E+04,4.93E+04,1571.010098
2.74E+04,4.93E+04,1644.946374
2.81E+04,4.93E+04,1640.06455
2.88E+04,4.93E+04,1537.957838
2.96E+04,4.93E+04,1657.804675
3.03E+04,4.93E+04,1696.061654
3.10E+04,4.93E+04,1656.726595
3.17E+04,4.93E+04,1529.754254
3.24E+04,4.93E+04,1631.302377
3.32E+04,4.93E+04,1661.345127
3.39E+04,4.93E+04,1513.36054
3.46E+04,4.93E+04,1514.04977
3.53E+04,4.93E+04,1541.401241
3.60E+04,4.93E+04,1521.572848
3.68E+04,4.93E+04,1690.695437
3.75E+04,4.93E+04,1678.66159
3.82E+04,4.93E+04,1643.800644
3.89E+04,4.93E+04,1525.987724
3.96E+04,4.93E+04,1512.544623
4.04E+04,4.93E+04,1622.693994
4.11E+04,4.93E+04,1674.664931
4.18E+04,4.93E+04,1589.538663
4.25E+04,4.93E+04,1638.716295
4.32E+04,4.93E+04,1654.707057
4.40E+04,4.93E+04,1667.862597
4.47E+04,4.93E+04,1680.010049
4.54E+04,4.93E+04,1600.630408
4.61E+04,4.93E+04,1500.978033
4.68E+04,4.93E+04,1655.143662
4.76E+04,4.93E+04,1666.66178
4.83E+04,4.93E+04,1667.16083
4.90E+04,4.93E+04,1503.0298
4.97E+04,4.93E+04,1596.431592
5.04E+04,4.93E+04,1606.02306
5.12E+04,4.93E+04,1605.411762
5.19E+04,4.93E+04,1562.518179
5.26E+04,4.93E+04,1668.438915
5.33E+04,4.93E+04,1674.567451
5.41E+04,4.93E+04,1623.162114
5.48E+04,4.93E+04,1639.227869
5.55E+04,4.93E+04,1609.926394
5.62E+04,4.93E+04,1642.345576
5.69E+04,4.93E+04,1609.56671
5.77E+04,4.93E+04,1543.333009
5.84E+04,4.93E+04,1523.563562
5.91E+04,4.93E+04,1646.199475
5.98E+04,4.93E+04,1682.997843
6.05E+04,4.93E+04,1672.692667
6.13E+04,4.93E+04,1659.135018
6.20E+04,4.93E+04,1605.328346
6.27E+04,4.93E+04,1544.016764
6.34E+04,4.93E+04,1606.391006
6.41E+04,4.93E+04,1555.983764
6.49E+04,4.93E+04,1556.603867
6.56E+04,4.93E+04,1637.683835
6.63E+04,4.93E+04,1624.623424
6.70E+04,4.93E+04,1662.109324
6.77E+04,4.93E+04,1616.588682
6.85E+04,4.93E+04,1635.61811
6.92E+04,4.93E+04,1690.494399
6.99E+04,4.93E+04,1554.888525
7.06E+04,4.93E+04,1539.764072
7.13E+04,4.93E+04,1590.349592
5.77E+03,5.02E+04,1634.931996
6.49E+03,5.02E+04,1626.280542
7.21E+03,5.02E+04,1584.33722
7.93E+03,5.02E+04,1692.460283
8.65E+03,5.02E+04,1558.81717
9.37E+03,5.02E+04,1672.142023
1.01E+04,5.02E+04,1682.178386
1.08E+04,5.02E+04,1560.2684
1.15E+04,5.02E+04,1530.002315
1.23E+04,5.02E+04,1661.492983
1.30E+04,5.02E+04,1529.030101
1.37E+04,5.02E+04,1511.546862
1.44E+04,5.02E+04,1500.817374
1.51E+04,5.02E+04,1547.712845
1.59E+04,5.02E+04,1545.562643
1.66E+04,5.02E+04,1623.294767
1.73E+04,5.02E+04,1552.179556
1.80E+04,5.02E+04,1539.950386
1.87E+04,5.02E+04,1629.410872
1.95E+04,5.02E+04,1526.147378
2.02E+04,5.02E+04,1602.335344
2.09E+04,5.02E+04,1647.058698
2.16E+04,5.02E+04,1540.763138
2.23E+04,5.02E+04,1639.126523
2.31E+04,5.02E+04,1695.137002
2.38E+04,5.02E+04,1512.174338
2.45E+04,5.02E+04,1584.324952
2.52E+04,5.02E+04,1664.707463
2.59E+04,5.02E+04,1626.6812
2.67E+04,5.02E+04,1550.211511
2.74E+04,5.02E+04,1508.564812
2.81E+04,5.02E+04,1590.454347
2.88E+04,5.02E+04,1691.440416
2.96E+04,5.02E+04,1552.149611
3.03E+04,5.02E+04,1544.104782
3.10E+04,5.02E+04,1561.876548
3.17E+04,5.02E+04,1680.785287
3.24E+04,5.02E+04,1621.75055
3.32E+04,5.02E+04,1660.845121
3.39E+04,5.02E+04,1693.432056
3.46E+04,5.02E+04,1673.19195
3.53E+04,5.02E+04,1653.870143
3.60E+04,5.02E+04,1569.465984
3.68E+04,5.02E+04,1672.568934
3.75E+04,5.02E+04,1530.900882
3.82E+04,5.02E+04,1614.064743
3.89E+04,5.02E+04,1664.982693
3.96E+04,5.02E+04,1536.45461
4.04E+04,5.02E+04,1561.984118
4.11E+04,5.02E+04,1638.130697
4.18E+04,5.02E+04,1595.649553
4.25E+04,5.02E+04,1651.331256
4.32E+04,5.02E+04,1526.393557
4.40E+04,5.02E+04,1537.254596
4.47E+04,5.02E+04,1559.707341
4.54E+04,5.02E+04,1500.079847
4.61E+04,5.02E+04,1520.511022
4.68E+04,5.02E+04,1518.886039
4.76E+04,5.02E+04,1570.059353
4.83E+04,5.02E+04,1504.170306
4.90E+04,5.02E+04,1565.728723
4.97E+04,5.02E+04,1666.730448
5.04E+04,5.02E+04,1693.30126
5.12E+04,5.02E+04,1533.359636
5.19E+04,5.02E+04,1593.500118
5.26E+04,5.02E+04,1616.248053
5.33E+04,5.02E+04,1500.276943
5.41E+04,5.02E+04,1531.324448
5.48E+04,5.02E+04,1544.183134
5.55E+04,5.02E+04,1683.696985
5.62E+04,5.02E+04,1534.883152
5.69E+04,5.02E+04,1583.817355
5.77E+04,5.02E+04,1503.995293
5.84E+04,5.02E+04,1642.430868
5.91E+04,5.02E+04,1615.580576
5.98E+04,5.02E+04,1504.521397
6.05E+04,5.02E+04,1624.758621
6.13E+04,5.02E+04,1530.946425
6.20E+04,5.02E+04,1602.292549
6.27E+04,5.02E+04,1619.713907
6.34E+04,5.02E+04,1590.504041
6.41E+04,5.02E+04,1651.522259
6.49E+04,5.02E+04,1563.092109
6.56E+04,5.02E+04,1636.007269
6.63E+04,5.02E+04,1594.406975
6.70E+04,5.02E+04,1692.36564
6.77E+04,5.02E+04,1593.149386
6.85E+04,5.02E+04,1551.528955
6.92E+04,5.02E+04,1537.225631
6.99E+04,5.02E+04,1575.055136
7.06E+04,5.02E+04,1588.865925
7.13E+04,5.02E+04,1688.754384
5.77E+03,5.11E+04,1641.761224
6.49E+03,5.11E+04,1545.454047
7.21E+03,5.11E+04,1603.746797
7.93E+03,5.11E+04,1536.355726
8.65E+03,5.11E+04,1686.25461
9.37E+03,5.11E+04,1661.215171
1.01E+04,5.11E+04,1688.471314
1.08E+04,5.11E+04,1518.182695
1.15E+04,5.11E+04,1678.972243
1.23E+04,5.11E+04,1695.478785
1.30E+04,5.11E+04,1594.617715
1.37E+04,5.11E+04,1565.825462
1.44E+04,5.11E+04,1527.928508
1.51E+04,5.11E+04,1599.898343
1.59E+04,5.11E+04,1592.33076
1.66E+04,5.11E+04,1533.905791
1.73E+04,5.11E+04,1553.870928
1.80E+04,5.11E+04,1699.348379
1.87E+04,5.11E+04,1638.553648
1.95E+04,5.11E+04,1634.530007
2.02E+04,5.11E+04,1679.115707
2.09E+04,5.11E+04,1598.684259
2.16E+04,5.11E+04,1554.688508
2.23E+04,5.11E+04,1684.870602
2.31E+04,5.11E+04,1512.54349
2.38E+04,5.11E+04,1602.456882
2.45E+04,5.11E+04,1558.266832
2.52E+04,5.11E+04,1678.720133
2.59E+04,5.11E+04,1543.033575
2.67E+04,5.11E+04,1577.425014
2.74E+04,5.11E+04,1675.820653
2.81E+04,5.11E+04,1637.180557
2.88E+04,5.11E+04,1519.7355
2.96E+04,5.11E+04,1695.392254
3.03E+04,5.11E+04,1604.392819
3.10E+04,5.11E+04,1519.843882
3.17E+04,5.11E+04,1589.946111
3.24E+04,5.11E+04,1684.604442
3.32E+04,5.11E+04,1693.126466
3.39E+04,5.11E+04,1502.267537
3.46E+04,5.11E+04,1584.395926
3.53E+04,5.11E+04,1536.514225
3.60E+04,5.11E+04,1628.380956
3.68E+04,5.11E+04,1527.898358
3.75E+04,5.11E+04,1690.744601
3.82E+04,5.11E+04,1579.855928
3.89E+04,5.11E+04,1569.025771
3.96E+04,5.11E+04,1536.878862
4.04E+04,5.11E+04,1582.260441
4.11E+04,5.11E+04,1602.688024
4.18E+04,5.11E+04,1686.879109
4.25E+04,5.11E+04,1625.303856
4.32E+04,5.11E+04,1542.285388
4.40E+04,5.11E+04,1518.26768
4.47E+04,5.11E+04,1690.157704
4.54E+04,5.11E+04,1551.585478
4.61E+04,5.11E+04,1521.579209
4.68E+04,5.11E+04,1613.91803
4.76E+04,5.11E+04,1654.019281
4.83E+04,5.11E+04,1640.901245
4.90E+04,5.11E+04,1611.476468
4.97E+04,5.11E+04,1511.904256
5.04E+04,5.11E+04,1644.851742
5.12E+04,5.11E+04,1650.509161
5.19E+04,5.11E+04,1525.548214
5.26E+04,5.11E+04,1698.262924
5.33E+04,5.11E+04,1655.078423
5.41E+04,5.11E+04,1557.060605
5.48E+04,5.11E+04,1573.542262
5.55E+04,5.11E+04,1643.908667
5.62E+04,5.11E+04,1677.605523
5.69E+04,5.11E+04,1514.468739
5.77E+04,5.11E+04,1642.917063
5.84E+04,5.11E+04,1638.035723
5.91E+04,5.11E+04,1668.156658
5.98E+04,5.11E+04,1697.332364
6.05E+04,5.11E+04,1531.195559
6.13E+04,5.11E+04,1504.563721
6.20E+04,5.11E+04,1629.167166
6.27E+04,5.11E+04,1698.231131
6.34E+04,5.11E+04,1660.771348
6.41E+04,5.11E+04,1643.846926
6.49E+04,5.11E+04,1592.925402
6.56E+04,5.11E+04,1594.798654
6.63E+04,5.11E+04,1519.279571
6.70E+04,5.11E+04,1617.544469
6.77E+04,5.11E+04,1510.083753
6.85E+04,5.11E+04,1608.147361
6.92E+04,5.11E+04,1675.409896
6.99E+04,5.11E+04,1535.916205
7.06E+04,5.11E+04,1550.974814
5.05E+03,5.20E+04,1549.92346
5.77E+03,5.20E+04,1622.33737
6.49E+03,5.20E+04,1566.950203
7.21E+03,5.20E+04,1530.151328
7.93E+03,5.20E+04,1597.6707
8.65E+03,5.20E+04,1575.203658
9.37E+03,5.20E+04,1643.197435
1.01E+04,5.20E+04,1606.050716
1.08E+04,5.20E+04,1634.483439
1.15E+04,5.20E+04,1656.739
1.23E+04,5.20E+04,1559.109983
1.30E+04,5.20E+04,1589.627916
1.37E+04,5.20E+04,1503.646275
1.44E+04,5.20E+04,1501.777743
1.51E+04,5.20E+04,1647.414806
1.59E+04,5.20E+04,1630.697315
1.66E+04,5.20E+04,1629.708884
1.73E+04,5.20E+04,1640.591389
1.80E+04,5.20E+04,1556.127752
1.87E+04,5.20E+04,1517.75461
1.95E+04,5.20E+04,1615.473476
2.02E+04,5.20E+04,1597.977644
2.09E+04,5.20E+04,1578.876183
2.16E+04,5.20E+04,1503.034883
2.23E+04,5.20E+04,1602.878709
2.31E+04,5.20E+04,1523.480299
2.38E+04,5.20E+04,1560.561276
2.45E+04,5.20E+04,1627.411386
2.52E+04,5.20E+04,1511.960085
2.59E+04,5.20E+04,1532.078053
2.67E+04,5.20E+04,1674.166824
2.74E+04,5.20E+04,1667.542364
2.81E+04,5.20E+04,1591.198442
2.88E+04,5.20E+04,1672.130028
2.96E+04,5.20E+04,1644.684536
3.03E+04,5.20E+04,1664.779748
3.10E+04,5.20E+04,1679.831161
3.17E+04,5.20E+04,1556.385656
3.24E+04,5.20E+04,1516.123683
3.32E+04,5.20E+04,1614.013726
3.39E+04,5.20E+04,1575.384666
3.46E+04,5.20E+04,1617.302789
3.53E+04,5.20E+04,1569.635023
3.60E+04,5.20E+04,1513.591184
3.68E+04,5.20E+04,1534.312451
3.75E+04,5.20E+04,1612.549215
3.82E+04,5.20E+04,1678.897674
3.89E+04,5.20E+04,1585.859003
3.96E+04,5.20E+04,1524.186289
4.04E+04,5.20E+04,1572.859252
4.11E+04,5.20E+04,1664.635432
4.18E+04,5.20E+04,1659.494415
4.25E+04,5.20E+04,1680.114016
4.32E+04,5.20E+04,1564.216061
4.40E+04,5.20E+04,1696.474117
4.47E+04,5.20E+04,1686.578679
4.54E+04,5.20E+04,1624.717803
4.61E+04,5.20E+04,1535.056424
4.68E+04,5.20E+04,1661.370424
4.76E+04,5.20E+04,1610.688527
4.83E+04,5.20E+04,1559.860796
4.90E+04,5.20E+04,1588.044988
4.97E+04,5.20E+04,1569.044124
5.04E+04,5.20E+04,1651.823336
5.12E+04,5.20E+04,1547.593377
5.19E+04,5.20E+04,1614.512962
5.26E+04,5.20E+04,1664.577158
5.33E+04,5.20E+04,1637.029856
5.41E+04,5.20E+04,1598.669963
5.48E+04,5.20E+04,1503.086328
5.55E+04,5.20E+04,1534.247185
5.62E+04,5.20E+04,1572.017469
5.69E+04,5.20E+04,1542.062626
5.77E+04,5.20E+04,1641.859479
5.84E+04,5.20E+04,1653.1879
5.91E+04,5.20E+04,1650.517324
5.98E+04,5.20E+04,1573.701769
6.05E+04,5.20E+04,1519.88044
6.13E+04,5.20E+04,1500.103448
6.20E+04,5.20E+04,1648.908185
6.27E+04,5.20E+04,1653.421577
6.34E+04,5.20E+04,1581.524167
6.41E+04,5.20E+04,1523.669719
6.49E+04,5.20E+04,1636.95645
6.56E+04,5.20E+04,1671.784889
6.63E+04,5.20E+04,1507.732868
6.70E+04,5.20E+04,1678.775771
6.77E+04,5.20E+04,1551.543566
6.85E+04,5.20E+04,1677.75528
6.92E+04,5.20E+04,1638.9426
6.99E+04,5.20E+04,1603.979726
7.06E+04,5.20E+04,1519.36694
5.05E+03,5.30E+04,1603.97045
5.77E+03,5.30E+04,1662.282886
6.49E+03,5.30E+04,1525.797085
7.21E+03,5.30E+04,1578.878904
7.93E+03,5.30E+04,1599.176981
8.65E+03,5.30E+04,1626.521638
9.37E+03,5.30E+04,1559.231822
1.01E+04,5.30E+04,1690.675199
1.08E+04,5.30E+04,1691.960455
1.15E+04,5.30E+04,1536.936182
1.23E+04,5.30E+04,1692.763345
1.30E+04,5.30E+04,1649.755685
1.37E+04,5.30E+04,1519.108369
1.44E+04,5.30E+04,1615.482894
1.51E+04,5.30E+04,1691.370803
1.59E+04,5.30E+04,1553.841902
1.66E+04,5.30E+04,1681.312583
1.73E+04,5.30E+04,1511.403336
1.80E+04,5.30E+04,1503.13589
1.87E+04,5.30E+04,1690.251271
1.95E+04,5.30E+04,1530.947548
2.02E+04,5.30E+04,1670.883089
2.09E+04,5.30E+04,1682.421577
2.16E+04,5.30E+04,1617.085818
2.23E+04,5.30E+04,1521.043602
2.31E+04,5.30E+04,1616.466131
2.38E+04,5.30E+04,1659.548284
2.45E+04,5.30E+04,1538.594645
2.52E+04,5.30E+04,1612.463424
2.59E+04,5.30E+04,1597.246419
2.67E+04,5.30E+04,1584.588392
2.74E+04,5.30E+04,1648.382609
2.81E+04,5.30E+04,1680.10223
2.88E+04,5.30E+04,1504.498865
2.96E+04,5.30E+04,1528.387723
3.03E+04,5.30E+04,1540.282336
3.10E+04,5.30E+04,1672.365844
3.17E+04,5.30E+04,1665.380919
3.24E+04,5.30E+04,1692.154303
3.32E+04,5.30E+04,1680.567252
3.39E+04,5.30E+04,1516.433442
3.46E+04,5.30E+04,1565.007511
3.53E+04,5.30E+04,1635.105476
3.60E+04,5.30E+04,1685.323332
3.68E+04,5.30E+04,1698.772914
3.75E+04,5.30E+04,1600.998742
3.82E+04,5.30E+04,1692.265077
3.89E+04,5.30E+04,1612.098288
3.96E+04,5.30E+04,1524.979022
4.04E+04,5.30E+04,1681.017435
4.11E+04,5.30E+04,1670.427373
4.18E+04,5.30E+04,1508.044437
4.25E+04,5.30E+04,1560.30955
4.32E+04,5.30E+04,1542.75888
4.40E+04,5.30E+04,1648.274638
4.47E+04,5.30E+04,1673.203493
4.54E+04,5.30E+04,1544.60215
4.61E+04,5.30E+04,1577.588128
4.68E+04,5.30E+04,1562.662737
4.76E+04,5.30E+04,1598.881312
4.83E+04,5.30E+04,1549.950567
4.90E+04,5.30E+04,1653.988092
4.97E+04,5.30E+04,1628.50568
5.04E+04,5.30E+04,1676.180446
