# x,y,shale1Thickness
3.82E+04,4.74E+04,303.4311502
3.89E+04,4.74E+04,303.4667844
3.96E+04,4.74E+04,327.3062212
4.04E+04,4.74E+04,300.0706556
4.11E+04,4.74E+04,321.2735822
4.18E+04,4.74E+04,301.4064466
4.25E+04,4.74E+04,302.7151196
4.32E+04,4.74E+04,338.6063234
4.40E+04,4.74E+04,301.2400416
4.47E+04,4.74E+04,310.7161796
4.54E+04,4.74E+04,305.522566
4.61E+04,4.74E+04,304.8240114
4.68E+04,4.74E+04,316.6976612
4.76E+04,4.74E+04,312.2890046
4.83E+04,4.74E+04,332.7838098
4.90E+04,4.74E+04,320.3367364
4.97E+04,4.74E+04,309.536382
5.04E+04,4.74E+04,330.3261986
5.12E+04,4.74E+04,300.9117364
5.19E+04,4.74E+04,339.0526038
5.26E+04,4.74E+04,317.5294018
5.33E+04,4.74E+04,335.3676322
5.41E+04,4.74E+04,300.9125016
5.48E+04,4.74E+04,322.9912854
5.55E+04,4.74E+04,300.9056108
5.62E+04,4.74E+04,309.3209662
5.69E+04,4.74E+04,315.5715378
5.77E+04,4.74E+04,320.7119366
5.84E+04,4.74E+04,334.8233338
5.91E+04,4.74E+04,304.5090562
5.98E+04,4.74E+04,309.9996844
6.05E+04,4.74E+04,312.9306486
6.13E+04,4.74E+04,303.2685456
6.20E+04,4.74E+04,333.2759788
6.27E+04,4.74E+04,325.3575724
6.34E+04,4.74E+04,320.595632
6.41E+04,4.74E+04,319.2535368
6.49E+04,4.74E+04,308.3070062
6.56E+04,4.74E+04,302.0755968
6.63E+04,4.74E+04,317.3708082
6.70E+04,4.74E+04,330.1488596
6.77E+04,4.74E+04,320.0848126
6.85E+04,4.74E+04,335.0417248
6.92E+04,4.74E+04,325.8898484
6.99E+04,4.74E+04,304.908448
7.06E+04,4.74E+04,334.703213
7.13E+04,4.74E+04,320.1903342
7.21E+04,4.74E+04,304.0809906
5.77E+03,4.83E+04,302.5666758
6.49E+03,4.83E+04,329.5388348
7.21E+03,4.83E+04,314.6814986
7.93E+03,4.83E+04,301.1406852
8.65E+03,4.83E+04,300.273113
9.37E+03,4.83E+04,333.7640236
1.01E+04,4.83E+04,328.4539836
1.08E+04,4.83E+04,312.9242006
1.15E+04,4.83E+04,339.4252764
1.23E+04,4.83E+04,325.5131876
1.30E+04,4.83E+04,311.3729548
1.37E+04,4.83E+04,327.8879458
1.44E+04,4.83E+04,314.9069702
1.51E+04,4.83E+04,313.0020212
1.59E+04,4.83E+04,323.6335718
1.66E+04,4.83E+04,302.4911472
1.73E+04,4.83E+04,337.585767
1.80E+04,4.83E+04,304.0708186
1.87E+04,4.83E+04,310.192516
1.95E+04,4.83E+04,330.8548442
2.02E+04,4.83E+04,309.7211756
2.09E+04,4.83E+04,318.644737
2.16E+04,4.83E+04,305.742056
2.23E+04,4.83E+04,320.2561374
2.31E+04,4.83E+04,329.8397864
2.38E+04,4.83E+04,323.1795698
2.45E+04,4.83E+04,300.4531546
2.52E+04,4.83E+04,333.6017988
2.59E+04,4.83E+04,337.336269
2.67E+04,4.83E+04,319.2167144
2.74E+04,4.83E+04,300.1224742
2.81E+04,4.83E+04,311.9254812
2.88E+04,4.83E+04,319.5511156
2.96E+04,4.83E+04,322.112071
3.03E+04,4.83E+04,306.9060736
3.10E+04,4.83E+04,338.9269048
3.17E+04,4.83E+04,300.584922
3.24E+04,4.83E+04,324.9415718
3.32E+04,4.83E+04,320.9373862
3.39E+04,4.83E+04,339.7597808
3.46E+04,4.83E+04,320.9438242
3.53E+04,4.83E+04,331.2542018
3.60E+04,4.83E+04,305.583021
3.68E+04,4.83E+04,314.326933
3.75E+04,4.83E+04,336.9571414
3.82E+04,4.83E+04,304.9230302
3.89E+04,4.83E+04,314.661769
3.96E+04,4.83E+04,336.0794198
4.04E+04,4.83E+04,316.6900088
4.11E+04,4.83E+04,318.2742372
4.18E+04,4.83E+04,320.7212766
4.25E+04,4.83E+04,335.9814332
4.32E+04,4.83E+04,317.0666682
4.40E+04,4.83E+04,317.4719306
4.47E+04,4.83E+04,323.67618
4.54E+04,4.83E+04,309.6387718
4.61E+04,4.83E+04,333.8340392
4.68E+04,4.83E+04,317.4073318
4.76E+04,4.83E+04,325.816395
4.83E+04,4.83E+04,321.5313092
4.90E+04,4.83E+04,336.205129
4.97E+04,4.83E+04,333.7696046
5.04E+04,4.83E+04,336.4258952
5.12E+04,4.83E+04,322.4938096
5.19E+04,4.83E+04,321.2044914
5.26E+04,4.83E+04,332.0537756
5.33E+04,4.83E+04,327.1936498
5.41E+04,4.83E+04,326.2051082
5.48E+04,4.83E+04,323.597681
5.55E+04,4.83E+04,339.6547104
5.62E+04,4.83E+04,313.9998588
5.69E+04,4.83E+04,314.7121948
5.77E+04,4.83E+04,334.7779052
5.84E+04,4.83E+04,328.2612852
5.91E+04,4.83E+04,330.3538826
5.98E+04,4.83E+04,319.259163
6.05E+04,4.83E+04,320.7270984
6.13E+04,4.83E+04,311.9732752
6.20E+04,4.83E+04,314.0647276
6.27E+04,4.83E+04,303.5867206
6.34E+04,4.83E+04,319.8126112
6.41E+04,4.83E+04,316.9637844
6.49E+04,4.83E+04,322.2773414
6.56E+04,4.83E+04,301.1592644
6.63E+04,4.83E+04,337.4052226
6.70E+04,4.83E+04,304.7492666
6.77E+04,4.83E+04,335.1569264
6.85E+04,4.83E+04,309.8319288
6.92E+04,4.83E+04,330.0596702
6.99E+04,4.83E+04,312.0717802
7.06E+04,4.83E+04,303.3127718
7.13E+04,4.83E+04,331.2881148
5.77E+03,4.93E+04,301.9626992
6.49E+03,4.93E+04,336.0056992
7.21E+03,4.93E+04,324.8387098
7.93E+03,4.93E+04,334.6501854
8.65E+03,4.93E+04,326.2152294
9.37E+03,4.93E+04,317.0263266
1.01E+04,4.93E+04,322.5879324
1.08E+04,4.93E+04,318.6951068
1.15E+04,4.93E+04,310.8387384
1.23E+04,4.93E+04,325.5704892
1.30E+04,4.93E+04,307.789233
1.37E+04,4.93E+04,316.4349892
1.44E+04,4.93E+04,333.8809252
1.51E+04,4.93E+04,310.8150766
1.59E+04,4.93E+04,309.6272616
1.66E+04,4.93E+04,338.904808
1.73E+04,4.93E+04,309.2693128
1.80E+04,4.93E+04,337.590696
1.87E+04,4.93E+04,332.7415598
1.95E+04,4.93E+04,319.0045942
2.02E+04,4.93E+04,302.8933224
2.09E+04,4.93E+04,320.8055904
2.16E+04,4.93E+04,325.6105328
2.23E+04,4.93E+04,305.393209
2.31E+04,4.93E+04,335.2213602
2.38E+04,4.93E+04,331.1444548
2.45E+04,4.93E+04,339.3736486
2.52E+04,4.93E+04,315.0786232
2.59E+04,4.93E+04,321.2440266
2.67E+04,4.93E+04,314.2020196
2.74E+04,4.93E+04,328.9892748
2.81E+04,4.93E+04,328.01291
2.88E+04,4.93E+04,307.5915676
2.96E+04,4.93E+04,331.560935
3.03E+04,4.93E+04,339.2123308
3.10E+04,4.93E+04,331.345319
3.17E+04,4.93E+04,305.9508508
3.24E+04,4.93E+04,326.2604754
3.32E+04,4.93E+04,332.2690254
3.39E+04,4.93E+04,302.672108
3.46E+04,4.93E+04,302.809954
3.53E+04,4.93E+04,308.2802482
3.60E+04,4.93E+04,304.3145696
3.68E+04,4.93E+04,338.1390874
3.75E+04,4.93E+04,335.732318
3.82E+04,4.93E+04,328.7601288
3.89E+04,4.93E+04,305.1975448
3.96E+04,4.93E+04,302.5089246
4.04E+04,4.93E+04,324.5387988
4.11E+04,4.93E+04,334.9329862
4.18E+04,4.93E+04,317.9077326
4.25E+04,4.93E+04,327.743259
4.32E+04,4.93E+04,330.9414114
4.40E+04,4.93E+04,333.5725194
4.47E+04,4.93E+04,336.0020098
4.54E+04,4.93E+04,320.1260816
4.61E+04,4.93E+04,300.1956066
4.68E+04,4.93E+04,331.0287324
4.76E+04,4.93E+04,333.332356
4.83E+04,4.93E+04,333.432166
4.90E+04,4.93E+04,300.60596
4.97E+04,4.93E+04,319.2863184
5.04E+04,4.93E+04,321.204612
5.12E+04,4.93E+04,321.0823524
5.19E+04,4.93E+04,312.5036358
5.26E+04,4.93E+04,333.687783
5.33E+04,4.93E+04,334.9134902
5.41E+04,4.93E+04,324.6324228
5.48E+04,4.93E+04,327.8455738
5.55E+04,4.93E+04,321.9852788
5.62E+04,4.93E+04,328.4691152
5.69E+04,4.93E+04,321.913342
5.77E+04,4.93E+04,308.6666018
5.84E+04,4.93E+04,304.7127124
5.91E+04,4.93E+04,329.239895
5.98E+04,4.93E+04,336.5995686
6.05E+04,4.93E+04,334.5385334
6.13E+04,4.93E+04,331.8270036
6.20E+04,4.93E+04,321.0656692
6.27E+04,4.93E+04,308.8033528
6.34E+04,4.93E+04,321.2782012
6.41E+04,4.93E+04,311.1967528
6.49E+04,4.93E+04,311.3207734
6.56E+04,4.93E+04,327.536767
6.63E+04,4.93E+04,324.9246848
6.70E+04,4.93E+04,332.4218648
6.77E+04,4.93E+04,323.3177364
6.85E+04,4.93E+04,327.123622
6.92E+04,4.93E+04,338.0988798
6.99E+04,4.93E+04,310.977705
7.06E+04,4.93E+04,307.9528144
7.13E+04,4.93E+04,318.0699184
5.77E+03,5.02E+04,326.9863992
6.49E+03,5.02E+04,325.2561084
7.21E+03,5.02E+04,316.867444
7.93E+03,5.02E+04,338.4920566
8.65E+03,5.02E+04,311.763434
9.37E+03,5.02E+04,334.4284046
1.01E+04,5.02E+04,336.4356772
1.08E+04,5.02E+04,312.05368
1.15E+04,5.02E+04,306.000463
1.23E+04,5.02E+04,332.2985966
1.30E+04,5.02E+04,305.8060202
1.37E+04,5.02E+04,302.3093724
1.44E+04,5.02E+04,300.1634748
1.51E+04,5.02E+04,309.542569
1.59E+04,5.02E+04,309.1125286
1.66E+04,5.02E+04,324.6589534
1.73E+04,5.02E+04,310.4359112
1.80E+04,5.02E+04,307.9900772
1.87E+04,5.02E+04,325.8821744
1.95E+04,5.02E+04,305.2294756
2.02E+04,5.02E+04,320.4670688
2.09E+04,5.02E+04,329.4117396
2.16E+04,5.02E+04,308.1526276
2.23E+04,5.02E+04,327.8253046
2.31E+04,5.02E+04,339.0274004
2.38E+04,5.02E+04,302.4348676
2.45E+04,5.02E+04,316.8649904
2.52E+04,5.02E+04,332.9414926
2.59E+04,5.02E+04,325.33624
2.67E+04,5.02E+04,310.0423022
2.74E+04,5.02E+04,301.7129624
2.81E+04,5.02E+04,318.0908694
2.88E+04,5.02E+04,338.2880832
2.96E+04,5.02E+04,310.4299222
3.03E+04,5.02E+04,308.8209564
3.10E+04,5.02E+04,312.3753096
3.17E+04,5.02E+04,336.1570574
3.24E+04,5.02E+04,324.35011
3.32E+04,5.02E+04,332.1690242
3.39E+04,5.02E+04,338.6864112
3.46E+04,5.02E+04,334.63839
3.53E+04,5.02E+04,330.7740286
3.60E+04,5.02E+04,313.8931968
3.68E+04,5.02E+04,334.5137868
3.75E+04,5.02E+04,306.1801764
3.82E+04,5.02E+04,322.8129486
3.89E+04,5.02E+04,332.9965386
3.96E+04,5.02E+04,307.290922
4.04E+04,5.02E+04,312.3968236
4.11E+04,5.02E+04,327.6261394
4.18E+04,5.02E+04,319.1299106
4.25E+04,5.02E+04,330.2662512
4.32E+04,5.02E+04,305.2787114
4.40E+04,5.02E+04,307.4509192
4.47E+04,5.02E+04,311.9414682
4.54E+04,5.02E+04,300.0159694
4.61E+04,5.02E+04,304.1022044
4.68E+04,5.02E+04,303.7772078
4.76E+04,5.02E+04,314.0118706
4.83E+04,5.02E+04,300.8340612
4.90E+04,5.02E+04,313.1457446
4.97E+04,5.02E+04,333.3460896
5.04E+04,5.02E+04,338.660252
5.12E+04,5.02E+04,306.6719272
5.19E+04,5.02E+04,318.7000236
5.26E+04,5.02E+04,323.2496106
5.33E+04,5.02E+04,300.0553886
5.41E+04,5.02E+04,306.2648896
5.48E+04,5.02E+04,308.8366268
5.55E+04,5.02E+04,336.739397
5.62E+04,5.02E+04,306.9766304
5.69E+04,5.02E+04,316.763471
5.77E+04,5.02E+04,300.7990586
5.84E+04,5.02E+04,328.4861736
5.91E+04,5.02E+04,323.1161152
5.98E+04,5.02E+04,300.9042794
6.05E+04,5.02E+04,324.9517242
6.13E+04,5.02E+04,306.189285
6.20E+04,5.02E+04,320.4585098
6.27E+04,5.02E+04,323.9427814
6.34E+04,5.02E+04,318.1008082
6.41E+04,5.02E+04,330.3044518
6.49E+04,5.02E+04,312.6184218
6.56E+04,5.02E+04,327.2014538
6.63E+04,5.02E+04,318.881395
6.70E+04,5.02E+04,338.473128
6.77E+04,5.02E+04,318.6298772
6.85E+04,5.02E+04,310.305791
6.92E+04,5.02E+04,307.4451262
6.99E+04,5.02E+04,315.0110272
7.06E+04,5.02E+04,317.773185
7.13E+04,5.02E+04,337.7508768
5.77E+03,5.11E+04,328.3522448
6.49E+03,5.11E+04,309.0908094
7.21E+03,5.11E+04,320.7493594
7.93E+03,5.11E+04,307.2711452
8.65E+03,5.11E+04,337.250922
9.37E+03,5.11E+04,332.2430342
1.01E+04,5.11E+04,337.6942628
1.08E+04,5.11E+04,303.636539
1.15E+04,5.11E+04,335.7944486
1.23E+04,5.11E+04,339.095757
1.30E+04,5.11E+04,318.923543
1.37E+04,5.11E+04,313.1650924
1.44E+04,5.11E+04,305.5857016
1.51E+04,5.11E+04,319.9796686
1.59E+04,5.11E+04,318.466152
1.66E+04,5.11E+04,306.7811582
1.73E+04,5.11E+04,310.7741856
1.80E+04,5.11E+04,339.8696758
1.87E+04,5.11E+04,327.7107296
1.95E+04,5.11E+04,326.9060014
2.02E+04,5.11E+04,335.8231414
2.09E+04,5.11E+04,319.7368518
2.16E+04,5.11E+04,310.9377016
2.23E+04,5.11E+04,336.9741204
2.31E+04,5.11E+04,302.508698
2.38E+04,5.11E+04,320.4913764
2.45E+04,5.11E+04,311.6533664
2.52E+04,5.11E+04,335.7440266
2.59E+04,5.11E+04,308.606715
2.67E+04,5.11E+04,315.4850028
2.74E+04,5.11E+04,335.1641306
2.81E+04,5.11E+04,327.4361114
2.88E+04,5.11E+04,303.9471
2.96E+04,5.11E+04,339.0784508
3.03E+04,5.11E+04,320.8785638
3.10E+04,5.11E+04,303.9687764
3.17E+04,5.11E+04,317.9892222
3.24E+04,5.11E+04,336.9208884
3.32E+04,5.11E+04,338.6252932
3.39E+04,5.11E+04,300.4535074
3.46E+04,5.11E+04,316.8791852
3.53E+04,5.11E+04,307.302845
3.60E+04,5.11E+04,325.6761912
3.68E+04,5.11E+04,305.5796716
3.75E+04,5.11E+04,338.1489202
3.82E+04,5.11E+04,315.9711856
3.89E+04,5.11E+04,313.8051542
3.96E+04,5.11E+04,307.3757724
4.04E+04,5.11E+04,316.4520882
4.11E+04,5.11E+04,320.5376048
4.18E+04,5.11E+04,337.3758218
4.25E+04,5.11E+04,325.0607712
4.32E+04,5.11E+04,308.4570776
4.40E+04,5.11E+04,303.653536
4.47E+04,5.11E+04,338.0315408
4.54E+04,5.11E+04,310.3170956
4.61E+04,5.11E+04,304.3158418
4.68E+04,5.11E+04,322.783606
4.76E+04,5.11E+04,330.8038562
4.83E+04,5.11E+04,328.180249
4.90E+04,5.11E+04,322.2952936
4.97E+04,5.11E+04,302.3808512
5.04E+04,5.11E+04,328.9703484
5.12E+04,5.11E+04,330.1018322
5.19E+04,5.11E+04,305.1096428
5.26E+04,5.11E+04,339.6525848
5.33E+04,5.11E+04,331.0156846
5.41E+04,5.11E+04,311.412121
5.48E+04,5.11E+04,314.7084524
5.55E+04,5.11E+04,328.7817334
5.62E+04,5.11E+04,335.5211046
5.69E+04,5.11E+04,302.8937478
5.77E+04,5.11E+04,328.5834126
5.84E+04,5.11E+04,327.6071446
5.91E+04,5.11E+04,333.6313316
5.98E+04,5.11E+04,339.4664728
6.05E+04,5.11E+04,306.2391118
6.13E+04,5.11E+04,300.9127442
6.20E+04,5.11E+04,325.8334332
6.27E+04,5.11E+04,339.6462262
6.34E+04,5.11E+04,332.1542696
6.41E+04,5.11E+04,328.7693852
6.49E+04,5.11E+04,318.5850804
6.56E+04,5.11E+04,318.9597308
6.63E+04,5.11E+04,303.8559142
6.70E+04,5.11E+04,323.5088938
6.77E+04,5.11E+04,302.0167506
6.85E+04,5.11E+04,321.6294722
6.92E+04,5.11E+04,335.0819792
6.99E+04,5.11E+04,307.183241
7.06E+04,5.11E+04,310.1949628
5.05E+03,5.20E+04,309.984692
5.77E+03,5.20E+04,324.467474
6.49E+03,5.20E+04,313.3900406
7.21E+03,5.20E+04,306.0302656
7.93E+03,5.20E+04,319.53414
8.65E+03,5.20E+04,315.0407316
9.37E+03,5.20E+04,328.639487
1.01E+04,5.20E+04,321.2101432
1.08E+04,5.20E+04,326.8966878
1.15E+04,5.20E+04,331.3478
1.23E+04,5.20E+04,311.8219966
1.30E+04,5.20E+04,317.9255832
1.37E+04,5.20E+04,300.729255
1.44E+04,5.20E+04,300.3555486
1.51E+04,5.20E+04,329.4829612
1.59E+04,5.20E+04,326.139463
1.66E+04,5.20E+04,325.9417768
1.73E+04,5.20E+04,328.1182778
1.80E+04,5.20E+04,311.2255504
1.87E+04,5.20E+04,303.550922
1.95E+04,5.20E+04,323.0946952
2.02E+04,5.20E+04,319.5955288
2.09E+04,5.20E+04,315.7752366
2.16E+04,5.20E+04,300.6069766
2.23E+04,5.20E+04,320.5757418
2.31E+04,5.20E+04,304.6960598
2.38E+04,5.20E+04,312.1122552
2.45E+04,5.20E+04,325.4822772
2.52E+04,5.20E+04,302.392017
2.59E+04,5.20E+04,306.4156106
2.67E+04,5.20E+04,334.8333648
2.74E+04,5.20E+04,333.5084728
2.81E+04,5.20E+04,318.2396884
2.88E+04,5.20E+04,334.4260056
2.96E+04,5.20E+04,328.9369072
3.03E+04,5.20E+04,332.9559496
3.10E+04,5.20E+04,335.9662322
3.17E+04,5.20E+04,311.2771312
3.24E+04,5.20E+04,303.2247366
3.32E+04,5.20E+04,322.8027452
3.39E+04,5.20E+04,315.0769332
3.46E+04,5.20E+04,323.4605578
3.53E+04,5.20E+04,313.9270046
3.60E+04,5.20E+04,302.7182368
3.68E+04,5.20E+04,306.8624902
3.75E+04,5.20E+04,322.509843
3.82E+04,5.20E+04,335.7795348
3.89E+04,5.20E+04,317.1718006
3.96E+04,5.20E+04,304.8372578
4.04E+04,5.20E+04,314.5718504
4.11E+04,5.20E+04,332.9270864
4.18E+04,5.20E+04,331.898883
4.25E+04,5.20E+04,336.0228032
4.32E+04,5.20E+04,312.8432122
4.40E+04,5.20E+04,339.2948234
4.47E+04,5.20E+04,337.3157358
4.54E+04,5.20E+04,324.9435606
4.61E+04,5.20E+04,307.0112848
4.68E+04,5.20E+04,332.2740848
4.76E+04,5.20E+04,322.1377054
4.83E+04,5.20E+04,311.9721592
4.90E+04,5.20E+04,317.6089976
4.97E+04,5.20E+04,313.8088248
5.04E+04,5.20E+04,330.3646672
5.12E+04,5.20E+04,309.5186754
5.19E+04,5.20E+04,322.9025924
5.26E+04,5.20E+04,332.9154316
5.33E+04,5.20E+04,327.4059712
5.41E+04,5.20E+04,319.7339926
5.48E+04,5.20E+04,300.6172656
5.55E+04,5.20E+04,306.849437
5.62E+04,5.20E+04,314.4034938
5.69E+04,5.20E+04,308.4125252
5.77E+04,5.20E+04,328.3718958
5.84E+04,5.20E+04,330.63758
5.91E+04,5.20E+04,330.1034648
5.98E+04,5.20E+04,314.7403538
6.05E+04,5.20E+04,303.976088
6.13E+04,5.20E+04,300.0206896
6.20E+04,5.20E+04,329.781637
6.27E+04,5.20E+04,330.6843154
6.34E+04,5.20E+04,316.3048334
6.41E+04,5.20E+04,304.7339438
6.49E+04,5.20E+04,327.39129
6.56E+04,5.20E+04,334.3569778
6.63E+04,5.20E+04,301.5465736
6.70E+04,5.20E+04,335.7551542
6.77E+04,5.20E+04,310.3087132
6.85E+04,5.20E+04,335.551056
6.92E+04,5.20E+04,327.78852
6.99E+04,5.20E+04,320.7959452
7.06E+04,5.20E+04,303.873388
5.05E+03,5.30E+04,320.79409
5.77E+03,5.30E+04,332.4565772
6.49E+03,5.30E+04,305.159417
7.21E+03,5.30E+04,315.7757808
7.93E+03,5.30E+04,319.8353962
8.65E+03,5.30E+04,325.3043276
9.37E+03,5.30E+04,311.8463644
1.01E+04,5.30E+04,338.1350398
1.08E+04,5.30E+04,338.392091
1.15E+04,5.30E+04,307.3872364
1.23E+04,5.30E+04,338.552669
1.30E+04,5.30E+04,329.951137
1.37E+04,5.30E+04,303.8216738
1.44E+04,5.30E+04,323.0965788
1.51E+04,5.30E+04,338.2741606
1.59E+04,5.30E+04,310.7683804
1.66E+04,5.30E+04,336.2625166
1.73E+04,5.30E+04,302.2806672
1.80E+04,5.30E+04,300.627178
1.87E+04,5.30E+04,338.0502542
1.95E+04,5.30E+04,306.1895096
2.02E+04,5.30E+04,334.1766178
2.09E+04,5.30E+04,336.4843154
2.16E+04,5.30E+04,323.4171636
2.23E+04,5.30E+04,304.2087204
2.31E+04,5.30E+04,323.2932262
2.38E+04,5.30E+04,331.9096568
2.45E+04,5.30E+04,307.718929
2.52E+04,5.30E+04,322.4926848
2.59E+04,5.30E+04,319.4492838
2.67E+04,5.30E+04,316.9176784
2.74E+04,5.30E+04,329.6765218
2.81E+04,5.30E+04,336.020446
2.88E+04,5.30E+04,300.899773
2.96E+04,5.30E+04,305.6775446
3.03E+04,5.30E+04,308.0564672
3.10E+04,5.30E+04,334.4731688
3.17E+04,5.30E+04,333.0761838
3.24E+04,5.30E+04,338.4308606
3.32E+04,5.30E+04,336.1134504
3.39E+04,5.30E+04,303.2866884
3.46E+04,5.30E+04,313.0015022
3.53E+04,5.30E+04,327.0210952
3.60E+04,5.30E+04,337.0646664
3.68E+04,5.30E+04,339.7545828
3.75E+04,5.30E+04,320.1997484
3.82E+04,5.30E+04,338.4530154
3.89E+04,5.30E+04,322.4196576
3.96E+04,5.30E+04,304.9958044
4.04E+04,5.30E+04,336.203487
4.11E+04,5.30E+04,334.0854746
4.18E+04,5.30E+04,301.6088874
4.25E+04,5.30E+04,312.06191
4.32E+04,5.30E+04,308.551776
4.40E+04,5.30E+04,329.6549276
4.47E+04,5.30E+04,334.6406986
4.54E+04,5.30E+04,308.92043
4.61E+04,5.30E+04,315.5176256
4.68E+04,5.30E+04,312.5325474
4.76E+04,5.30E+04,319.7762624
4.83E+04,5.30E+04,309.9901134
4.90E+04,5.30E+04,330.7976184
4.97E+04,5.30E+04,325.701136
5.04E+04,5.30E+04,335.2360892
5.12E+04,5.30E+04,312.6671768
5.19E+04,5.30E+04,303.3657542
5.26E+04,5.30E+04,301.591337
5.33E+04,5.30E+04,330.679578
5.41E+04,5.30E+04,300.094872
5.48E+04,5.30E+04,311.2546104
5.55E+04,5.30E+04,338.2993182
5.62E+04,5.30E+04,311.4708412
5.69E+04,5.30E+04,300.1578232
5.77E+04,5.30E+04,306.4158324
5.84E+04,5.30E+04,313.6989994
5.91E+04,5.30E+04,300.2115414
5.98E+04,5.30E+04,320.2366986
6.05E+04,5.30E+04,316.4831888
6.13E+04,5.30E+04,308.8774794
6.20E+04,5.30E+04,328.5447966
6.27E+04,5.30E+04,306.42588
6.34E+04,5.30E+04,314.7813912
6.41E+04,5.30E+04,331.8983894
6.49E+04,5.30E+04,320.9811574
6.56E+04,5.30E+04,334.6869992
6.63E+04,5.30E+04,332.5711502
6.70E+04,5.30E+04,317.0084624
6.77E+04,5.30E+04,325.0884738
6.85E+04,5.30E+04,334.2217442
6.92E+04,5.30E+04,308.9186566
6.99E+04,5.30E+04,329.7016894
7.06E+04,5.30E+04,328.6345564
5.05E+03,5.39E+04,322.2069748
5.77E+03,5.39E+04,301.5431734
6.49E+03,5.39E+04,327.637081
7.21E+03,5.39E+04,312.1268316
7.93E+03,5.39E+04,310.9358162
8.65E+03,5.39E+04,317.5160748
9.37E+03,5.39E+04,335.6103582
1.01E+04,5.39E+04,336.2299362
1.08E+04,5.39E+04,313.5828336
1.15E+04,5.39E+04,333.7800372
1.23E+04,5.39E+04,303.3003892
1.30E+04,5.39E+04,332.2910402
1.37E+04,5.39E+04,334.7523832
1.44E+04,5.39E+04,307.0688952
1.51E+04,5.39E+04,337.8100376
1.59E+04,5.39E+04,327.8083902
1.66E+04,5.39E+04,307.2527596
1.73E+04,5.39E+04,337.4071544
1.80E+04,5.39E+04,329.9485942
1.87E+04,5.39E+04,336.8829988
1.95E+04,5.39E+04,323.8179978
2.02E+04,5.39E+04,306.951356
2.09E+04,5.39E+04,318.8365064
2.16E+04,5.39E+04,336.5670546
2.23E+04,5.39E+04,306.4741132
2.31E+04,5.39E+04,320.3454168
2.38E+04,5.39E+04,316.8163596
2.45E+04,5.39E+04,335.3686482
2.52E+04,5.39E+04,315.774582
2.59E+04,5.39E+04,329.210712
2.67E+04,5.39E+04,329.0021116
2.74E+04,5.39E+04,309.5778022
2.81E+04,5.39E+04,326.8553348
2.88E+04,5.39E+04,314.0747312
2.96E+04,5.39E+04,336.8639558
3.03E+04,5.39E+04,313.7814212
3.10E+04,5.39E+04,315.2916194
3.17E+04,5.39E+04,311.8604096
3.24E+04,5.39E+04,305.1883138
3.32E+04,5.39E+04,309.7092918
3.39E+04,5.39E+04,304.8384462
3.46E+04,5.39E+04,307.918721
3.53E+04,5.39E+04,337.0299886
3.60E+04,5.39E+04,337.641642
3.68E+04,5.39E+04,309.3108346
3.75E+04,5.39E+04,318.1720656
3.82E+04,5.39E+04,331.532378
3.89E+04,5.39E+04,303.074269
3.96E+04,5.39E+04,307.313158
4.04E+04,5.39E+04,322.111958
4.11E+04,5.39E+04,326.2737178
4.18E+04,5.39E+04,338.4157356
4.25E+04,5.39E+04,332.9459684
4.32E+04,5.39E+04,335.299247
4.40E+04,5.39E+04,325.526041
4.47E+04,5.39E+04,307.518343
4.54E+04,5.39E+04,308.7883932
4.61E+04,5.39E+04,315.8753048
4.68E+04,5.39E+04,330.3939228
4.76E+04,5.39E+04,334.9769088
4.83E+04,5.39E+04,339.6467194
4.90E+04,5.39E+04,319.33794
4.97E+04,5.39E+04,323.8570024
5.04E+04,5.39E+04,335.9527634
5.12E+04,5.39E+04,333.6304232
5.19E+04,5.39E+04,326.5957332
5.26E+04,5.39E+04,311.5244076
5.33E+04,5.39E+04,329.1258064
5.41E+04,5.39E+04,300.3494788
5.48E+04,5.39E+04,324.9330248
5.55E+04,5.39E+04,313.6731414
5.62E+04,5.39E+04,322.6474048
5.69E+04,5.39E+04,310.0093204
5.77E+04,5.39E+04,331.6879442
5.84E+04,5.39E+04,318.0129734
5.91E+04,5.39E+04,331.9230242
5.98E+04,5.39E+04,331.5317508
6.05E+04,5.39E+04,339.475197
6.13E+04,5.39E+04,333.5421152
6.20E+04,5.39E+04,312.5506848
6.27E+04,5.39E+04,300.1722992
6.34E+04,5.39E+04,310.746911
6.41E+04,5.39E+04,332.6327016
6.49E+04,5.39E+04,313.208585
6.56E+04,5.39E+04,301.0047802
6.63E+04,5.39E+04,328.1616866
6.70E+04,5.39E+04,319.5228934
6.77E+04,5.39E+04,328.2495958
6.85E+04,5.39E+04,319.881206
6.92E+04,5.39E+04,338.4644986
6.99E+04,5.39E+04,313.2012002
5.05E+03,5.48E+04,305.7337062
5.77E+03,5.48E+04,302.4544502
6.49E+03,5.48E+04,331.6896872
7.21E+03,5.48E+04,303.5733228
7.93E+03,5.48E+04,331.3432638
8.65E+03,5.48E+04,311.9066848
9.37E+03,5.48E+04,315.9071806
1.01E+04,5.48E+04,338.798055
1.08E+04,5.48E+04,303.522159
1.15E+04,5.48E+04,304.398367
1.23E+04,5.48E+04,319.1207032
1.30E+04,5.48E+04,326.7021006
1.37E+04,5.48E+04,300.0449568
1.44E+04,5.48E+04,312.0974886
1.51E+04,5.48E+04,319.6597814
