# x,y,pressure_1,pressure_2,pressure_3,pressure_4,pressure_5,pressure_6,pressure_7,pressure_8,pressure_9,pressure_10,pressure_11,pressure_12,pressure_13,pressure_14,CO2saturation_1,CO2saturation_2,CO2saturation_3,CO2saturation_4,CO2saturation_5,CO2saturation_6,CO2saturation_7,CO2saturation_8,CO2saturation_9,CO2saturation_10,CO2saturation_11,CO2saturation_12,CO2saturation_13,CO2saturation_14,area
2.95E+04,5.18E+04,3.08E+07,3.09E+07,3.11E+07,3.14E+07,3.17E+07,3.20E+07,3.22E+07,3.24E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.29E+07,3.29E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.02E+04,5.18E+04,3.04E+07,3.05E+07,3.07E+07,3.10E+07,3.14E+07,3.16E+07,3.18E+07,3.20E+07,3.21E+07,3.22E+07,3.23E+07,3.24E+07,3.25E+07,3.25E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.09E+04,5.18E+04,3.00E+07,3.02E+07,3.04E+07,3.07E+07,3.11E+07,3.13E+07,3.15E+07,3.17E+07,3.18E+07,3.20E+07,3.21E+07,3.21E+07,3.22E+07,3.22E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.16E+04,5.18E+04,2.85E+07,2.87E+07,2.89E+07,2.93E+07,2.96E+07,2.99E+07,3.01E+07,3.03E+07,3.04E+07,3.05E+07,3.06E+07,3.07E+07,3.08E+07,3.08E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.23E+04,5.18E+04,2.84E+07,2.86E+07,2.88E+07,2.92E+07,2.96E+07,2.99E+07,3.01E+07,3.02E+07,3.04E+07,3.05E+07,3.06E+07,3.07E+07,3.07E+07,3.08E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.30E+04,5.18E+04,2.74E+07,2.77E+07,2.79E+07,2.83E+07,2.87E+07,2.89E+07,2.91E+07,2.93E+07,2.94E+07,2.96E+07,2.97E+07,2.98E+07,2.98E+07,2.98E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.37E+04,5.18E+04,2.73E+07,2.77E+07,2.79E+07,2.83E+07,2.87E+07,2.90E+07,2.92E+07,2.93E+07,2.95E+07,2.96E+07,2.97E+07,2.98E+07,2.99E+07,2.99E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.44E+04,5.18E+04,2.73E+07,2.77E+07,2.79E+07,2.83E+07,2.87E+07,2.90E+07,2.92E+07,2.94E+07,2.95E+07,2.96E+07,2.97E+07,2.98E+07,2.99E+07,2.99E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.51E+04,5.18E+04,2.59E+07,2.63E+07,2.66E+07,2.70E+07,2.74E+07,2.77E+07,2.79E+07,2.80E+07,2.82E+07,2.83E+07,2.84E+07,2.85E+07,2.86E+07,2.86E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.58E+04,5.18E+04,2.59E+07,2.63E+07,2.66E+07,2.70E+07,2.74E+07,2.77E+07,2.79E+07,2.80E+07,2.82E+07,2.83E+07,2.84E+07,2.85E+07,2.86E+07,2.86E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.65E+04,5.18E+04,2.46E+07,2.51E+07,2.53E+07,2.57E+07,2.61E+07,2.64E+07,2.66E+07,2.68E+07,2.69E+07,2.71E+07,2.72E+07,2.73E+07,2.73E+07,2.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.72E+04,5.18E+04,2.36E+07,2.41E+07,2.44E+07,2.48E+07,2.52E+07,2.55E+07,2.57E+07,2.58E+07,2.60E+07,2.61E+07,2.62E+07,2.63E+07,2.64E+07,2.64E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.79E+04,5.18E+04,2.31E+07,2.35E+07,2.38E+07,2.42E+07,2.46E+07,2.49E+07,2.51E+07,2.53E+07,2.54E+07,2.55E+07,2.56E+07,2.57E+07,2.58E+07,2.58E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.86E+04,5.18E+04,2.24E+07,2.28E+07,2.31E+07,2.35E+07,2.39E+07,2.42E+07,2.44E+07,2.46E+07,2.47E+07,2.48E+07,2.49E+07,2.50E+07,2.51E+07,2.51E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.93E+04,5.18E+04,2.14E+07,2.18E+07,2.21E+07,2.25E+07,2.29E+07,2.31E+07,2.33E+07,2.35E+07,2.36E+07,2.38E+07,2.39E+07,2.40E+07,2.40E+07,2.41E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.00E+04,5.18E+04,2.04E+07,2.07E+07,2.09E+07,2.13E+07,2.17E+07,2.20E+07,2.22E+07,2.23E+07,2.25E+07,2.26E+07,2.27E+07,2.28E+07,2.29E+07,2.29E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.07E+04,5.18E+04,1.99E+07,2.02E+07,2.04E+07,2.08E+07,2.12E+07,2.14E+07,2.16E+07,2.18E+07,2.19E+07,2.21E+07,2.22E+07,2.23E+07,2.23E+07,2.24E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.14E+04,5.18E+04,1.97E+07,2.00E+07,2.03E+07,2.07E+07,2.10E+07,2.13E+07,2.15E+07,2.17E+07,2.18E+07,2.19E+07,2.20E+07,2.21E+07,2.22E+07,2.22E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.21E+04,5.18E+04,1.84E+07,1.85E+07,1.85E+07,1.88E+07,1.90E+07,1.92E+07,1.94E+07,1.95E+07,1.96E+07,1.97E+07,1.98E+07,1.99E+07,1.99E+07,1.99E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.28E+04,5.18E+04,1.83E+07,1.83E+07,1.84E+07,1.86E+07,1.89E+07,1.91E+07,1.93E+07,1.94E+07,1.95E+07,1.96E+07,1.97E+07,1.97E+07,1.98E+07,1.98E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.35E+04,5.18E+04,1.73E+07,1.74E+07,1.74E+07,1.76E+07,1.79E+07,1.81E+07,1.82E+07,1.84E+07,1.85E+07,1.86E+07,1.86E+07,1.87E+07,1.88E+07,1.88E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
4.42E+04,5.18E+04,1.57E+07,1.57E+07,1.58E+07,1.60E+07,1.62E+07,1.64E+07,1.65E+07,1.66E+07,1.67E+07,1.68E+07,1.69E+07,1.70E+07,1.70E+07,1.70E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
5.70E+03,5.25E+04,3.85E+07,3.85E+07,3.85E+07,3.85E+07,3.85E+07,3.86E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.91E+07,3.92E+07,3.92E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
6.40E+03,5.25E+04,3.85E+07,3.85E+07,3.85E+07,3.85E+07,3.85E+07,3.86E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.91E+07,3.92E+07,3.92E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
7.10E+03,5.25E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
7.80E+03,5.25E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
8.50E+03,5.25E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
9.20E+03,5.25E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
9.90E+03,5.25E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.06E+04,5.25E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.84E+07,3.85E+07,3.86E+07,3.87E+07,3.87E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.13E+04,5.25E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.84E+07,3.85E+07,3.86E+07,3.87E+07,3.87E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.20E+04,5.25E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.84E+07,3.85E+07,3.86E+07,3.87E+07,3.87E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.27E+04,5.25E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.84E+07,3.85E+07,3.86E+07,3.87E+07,3.87E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.34E+04,5.25E+04,3.87E+07,3.87E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,3.95E+07,3.96E+07,3.96E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.41E+04,5.25E+04,3.87E+07,3.87E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,3.95E+07,3.96E+07,3.96E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.48E+04,5.25E+04,3.87E+07,3.87E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,3.95E+07,3.96E+07,3.96E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.55E+04,5.25E+04,3.87E+07,3.87E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,3.95E+07,3.96E+07,3.96E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.62E+04,5.25E+04,3.87E+07,3.87E+07,3.87E+07,3.88E+07,3.89E+07,3.90E+07,3.91E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,3.95E+07,3.96E+07,3.96E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.69E+04,5.25E+04,3.89E+07,3.89E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,4.00E+07,4.00E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.76E+04,5.25E+04,3.89E+07,3.89E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,4.00E+07,4.00E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.83E+04,5.25E+04,3.89E+07,3.89E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,4.00E+07,4.00E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.90E+04,5.25E+04,3.89E+07,3.89E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,4.00E+07,4.00E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.97E+04,5.25E+04,3.89E+07,3.89E+07,3.89E+07,3.90E+07,3.91E+07,3.93E+07,3.94E+07,3.95E+07,3.97E+07,3.98E+07,3.98E+07,3.99E+07,4.00E+07,4.00E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.04E+04,5.25E+04,3.81E+07,3.81E+07,3.81E+07,3.82E+07,3.85E+07,3.87E+07,3.88E+07,3.89E+07,3.91E+07,3.92E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.11E+04,5.25E+04,3.81E+07,3.81E+07,3.81E+07,3.82E+07,3.85E+07,3.87E+07,3.88E+07,3.89E+07,3.91E+07,3.92E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.18E+04,5.25E+04,3.81E+07,3.81E+07,3.81E+07,3.82E+07,3.85E+07,3.87E+07,3.88E+07,3.89E+07,3.91E+07,3.92E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.25E+04,5.25E+04,3.81E+07,3.81E+07,3.81E+07,3.82E+07,3.85E+07,3.87E+07,3.88E+07,3.89E+07,3.91E+07,3.92E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.32E+04,5.25E+04,3.81E+07,3.81E+07,3.81E+07,3.82E+07,3.85E+07,3.87E+07,3.88E+07,3.89E+07,3.91E+07,3.92E+07,3.92E+07,3.93E+07,3.94E+07,3.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.39E+04,5.25E+04,3.44E+07,3.44E+07,3.45E+07,3.47E+07,3.50E+07,3.52E+07,3.54E+07,3.56E+07,3.57E+07,3.58E+07,3.59E+07,3.60E+07,3.61E+07,3.61E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.46E+04,5.25E+04,3.44E+07,3.44E+07,3.45E+07,3.47E+07,3.50E+07,3.52E+07,3.54E+07,3.56E+07,3.57E+07,3.58E+07,3.59E+07,3.60E+07,3.61E+07,3.61E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.53E+04,5.25E+04,3.44E+07,3.44E+07,3.45E+07,3.47E+07,3.50E+07,3.52E+07,3.54E+07,3.56E+07,3.57E+07,3.58E+07,3.59E+07,3.60E+07,3.61E+07,3.61E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.60E+04,5.25E+04,3.44E+07,3.44E+07,3.45E+07,3.47E+07,3.50E+07,3.52E+07,3.54E+07,3.56E+07,3.57E+07,3.58E+07,3.59E+07,3.60E+07,3.61E+07,3.61E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.67E+04,5.25E+04,3.39E+07,3.39E+07,3.40E+07,3.42E+07,3.46E+07,3.48E+07,3.50E+07,3.52E+07,3.53E+07,3.54E+07,3.55E+07,3.56E+07,3.56E+07,3.57E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.74E+04,5.25E+04,3.32E+07,3.33E+07,3.34E+07,3.36E+07,3.40E+07,3.42E+07,3.44E+07,3.46E+07,3.47E+07,3.48E+07,3.49E+07,3.50E+07,3.51E+07,3.51E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.81E+04,5.25E+04,3.15E+07,3.16E+07,3.17E+07,3.20E+07,3.23E+07,3.26E+07,3.28E+07,3.30E+07,3.31E+07,3.32E+07,3.33E+07,3.34E+07,3.34E+07,3.35E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.88E+04,5.25E+04,3.12E+07,3.13E+07,3.14E+07,3.17E+07,3.21E+07,3.23E+07,3.25E+07,3.27E+07,3.28E+07,3.29E+07,3.30E+07,3.31E+07,3.32E+07,3.32E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
2.95E+04,5.25E+04,3.08E+07,3.09E+07,3.11E+07,3.14E+07,3.17E+07,3.20E+07,3.22E+07,3.24E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.29E+07,3.29E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.02E+04,5.25E+04,3.08E+07,3.09E+07,3.11E+07,3.14E+07,3.17E+07,3.20E+07,3.22E+07,3.24E+07,3.25E+07,3.26E+07,3.27E+07,3.28E+07,3.29E+07,3.29E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.09E+04,5.25E+04,2.89E+07,2.90E+07,2.92E+07,2.95E+07,2.99E+07,3.01E+07,3.03E+07,3.05E+07,3.06E+07,3.08E+07,3.09E+07,3.09E+07,3.10E+07,3.10E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.16E+04,5.25E+04,2.87E+07,2.88E+07,2.90E+07,2.94E+07,2.98E+07,3.00E+07,3.02E+07,3.04E+07,3.05E+07,3.06E+07,3.07E+07,3.08E+07,3.09E+07,3.09E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.23E+04,5.25E+04,2.85E+07,2.88E+07,2.89E+07,2.93E+07,2.97E+07,2.99E+07,3.02E+07,3.03E+07,3.05E+07,3.06E+07,3.07E+07,3.08E+07,3.08E+07,3.08E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.30E+04,5.25E+04,2.74E+07,2.76E+07,2.78E+07,2.82E+07,2.86E+07,2.89E+07,2.91E+07,2.92E+07,2.94E+07,2.95E+07,2.96E+07,2.97E+07,2.97E+07,2.98E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
3.37E+04,5.25E+04,2.74E+07,2.77E+07,2.79E+07,2.83E+07,2.86E+07,2.89E+07,2.91E+07,2.93E+07,2.94E+07,2.95E+07,2.96E+07,2.97E+07,2.98E+07,2.98E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
